 	TSI_S1                                                                                                                                                                                                                                                                                                      	TSI_S2                                                                                                                                                                                                                                                                                                      	TSI_S3                                                                                                                                                                                                                                                                                                      	TSI_S4                                                                                                                                                                                                                                                                                                      	TSI_S5                                                                                                                                                                                                                                                                                                      	TSI_S6                                                                                                                                                                                                                                                                                                      	TSI_S7                                                                                                                                                                                                                                                                                                      	TSI_S8                                                                                                                                                                                                                                                                                                      	TSI_S9                                                                                                                                                                                                                                                                                                      	TSI_S10                                                                                                                                                                                                                                                                                                     	TSI_S11                                                                                                                                                                                                                                                                                                     	TSI_S12                                                                                                                                                                                                                                                                                                     	TSI_S13                                                                                                                                                                                                                                                                                                     	TSI_S14                                                                                                                                                                                                                                                                                                     	
   1313.00      22.77      22.81      22.74      22.74      22.23      22.20      19.63      25.40      25.15      24.93      24.72      24.53      24.41      24.31
   1314.00      22.71      22.72      22.66      22.66      22.17      22.13      19.46      25.50      25.24      25.02      24.81      24.61      24.49      24.39
   1315.00      22.67      22.68      22.62      22.62      22.13      22.09      19.41      25.58      25.33      25.10      24.89      24.69      24.57      24.46
   1316.00      22.67      22.67      22.61      22.61      22.12      22.09      19.42      25.67      25.41      25.18      24.97      24.77      24.64      24.54
   1317.00      22.68      22.67      22.62      22.62      22.13      22.10      19.42      25.75      25.50      25.27      25.05      24.85      24.72      24.62
   1318.00      22.70      22.70      22.64      22.64      22.15      22.12      19.42      25.84      25.58      25.35      25.14      24.93      24.80      24.69
   1319.00      22.73      22.72      22.67      22.67      22.18      22.15      19.43      25.92      25.67      25.43      25.22      25.01      24.88      24.77
   1320.00      22.76      22.75      22.71      22.71      22.21      22.17      19.44      26.00      25.75      25.51      25.30      25.09      24.96      24.85
   1321.00      22.79      22.78      22.74      22.74      22.23      22.20      19.43      26.08      25.82      25.59      25.37      25.17      25.04      24.92
   1322.00      22.81      22.81      22.78      22.77      22.26      22.23      19.42      26.15      25.90      25.67      25.45      25.24      25.11      25.00
   1323.00      22.84      22.84      22.81      22.81      22.29      22.26      19.42      26.23      25.98      25.74      25.52      25.32      25.18      25.07
   1324.00      22.87      22.87      22.84      22.84      22.32      22.29      19.43      26.30      26.05      25.81      25.59      25.39      25.25      25.14
   1325.00      22.90      22.90      22.88      22.88      22.34      22.32      19.43      26.37      26.12      25.88      25.66      25.46      25.32      25.20
   1326.00      22.93      22.93      22.91      22.91      22.37      22.34      19.41      26.44      26.18      25.95      25.73      25.52      25.39      25.27
   1327.00      22.95      22.95      22.94      22.94      22.39      22.36      19.40      26.50      26.25      26.02      25.80      25.59      25.45      25.33
   1328.00      22.99      22.99      22.98      22.98      22.42      22.39      19.43      26.57      26.31      26.08      25.86      25.65      25.52      25.40
   1329.00      23.07      23.09      23.08      23.08      22.50      22.48      19.61      26.65      26.39      26.16      25.94      25.73      25.59      25.48
   1330.00      23.22      23.26      23.26      23.26      22.65      22.63      19.93      26.74      26.49      26.26      26.04      25.83      25.69      25.57
   1331.00      23.41      23.47      23.48      23.48      22.84      22.81      20.25      26.83      26.57      26.34      26.12      25.92      25.78      25.66
   1332.00      23.57      23.66      23.67      23.67      23.00      22.97      20.49      26.78      26.54      26.32      26.10      25.90      25.77      25.66
   1333.00      23.66      23.77      23.79      23.79      23.09      23.07      20.63      26.65      26.41      26.20      26.00      25.81      25.69      25.58
   1334.00      23.69      23.80      23.83      23.83      23.12      23.10      20.64      26.50      26.28      26.08      25.89      25.71      25.59      25.49
   1335.00      23.64      23.74      23.78      23.78      23.07      23.05      20.51      26.35      26.14      25.95      25.77      25.60      25.48      25.39
   1336.00      23.52      23.60      23.63      23.64      22.95      22.93      20.28      26.19      25.99      25.81      25.64      25.48      25.37      25.28
   1337.00      23.34      23.40      23.42      23.43      22.77      22.75      19.99      26.02      25.83      25.66      25.50      25.34      25.23      25.15
   1338.00      23.14      23.17      23.18      23.18      22.57      22.55      19.70      25.84      25.66      25.50      25.34      25.19      25.09      25.01
   1339.00      22.97      22.99      22.98      22.99      22.40      22.38      19.54      25.67      25.50      25.34      25.19      25.05      24.95      24.88
   1340.00      22.84      22.85      22.82      22.83      22.27      22.25      19.44      25.51      25.34      25.19      25.05      24.92      24.82      24.75
   1341.00      22.73      22.73      22.69      22.70      22.16      22.14      19.36      25.35      25.20      25.05      24.92      24.79      24.70      24.63
   1342.00      22.63      22.64      22.58      22.59      22.06      22.04      19.30      25.21      25.06      24.92      24.79      24.67      24.58      24.52
   1343.00      22.55      22.55      22.48      22.48      21.97      21.95      19.22      25.07      24.92      24.79      24.67      24.55      24.47      24.40
   1344.00      22.46      22.46      22.39      22.39      21.89      21.87      19.14      24.93      24.79      24.67      24.55      24.44      24.36      24.30
   1345.00      22.39      22.38      22.30      22.30      21.81      21.79      19.07      24.80      24.67      24.55      24.43      24.33      24.25      24.19
   1346.00      22.31      22.31      22.21      22.22      21.73      21.72      19.00      24.67      24.54      24.43      24.32      24.22      24.14      24.09
   1347.00      22.24      22.23      22.13      22.13      21.66      21.64      18.92      24.54      24.42      24.32      24.21      24.11      24.04      23.99
   1348.00      22.16      22.16      22.05      22.05      21.58      21.57      18.85      24.42      24.31      24.20      24.10      24.01      23.94      23.89
   1349.00      22.09      22.08      21.97      21.97      21.51      21.49      18.77      24.30      24.19      24.09      24.00      23.91      23.84      23.80
   1350.00      22.02      22.01      21.89      21.89      21.44      21.42      18.70      24.18      24.08      23.98      23.89      23.81      23.74      23.70
   1351.00      21.95      21.94      21.81      21.81      21.37      21.35      18.65      24.07      23.97      23.88      23.79      23.71      23.65      23.61
   1352.00      21.89      21.88      21.74      21.74      21.30      21.29      18.60      23.96      23.86      23.78      23.69      23.61      23.55      23.52
   1353.00      22.77      22.74      22.69      22.69      22.19      22.17      19.74      24.10      24.01      23.93      23.84      23.77      23.71      23.67
   1354.00      23.39      23.38      23.39      23.39      22.80      22.78      20.48      24.21      24.12      24.04      23.96      23.89      23.83      23.80
   1355.00      23.90      23.93      24.00      24.01      23.31      23.30      21.06      24.34      24.25      24.17      24.09      24.02      23.97      23.94
   1356.00      24.28      24.35      24.47      24.47      23.69      23.68      21.54      24.45      24.36      24.29      24.21      24.15      24.10      24.06
   1357.00      24.56      24.65      24.80      24.81      23.97      23.96      21.87      24.54      24.46      24.39      24.32      24.26      24.21      24.18
   1358.00      24.73      24.84      25.01      25.02      24.14      24.13      22.00      24.61      24.54      24.47      24.40      24.34      24.30      24.27
   1359.00      24.80      24.91      25.10      25.11      24.22      24.21      21.95      24.66      24.59      24.52      24.46      24.40      24.36      24.33
   1360.00      24.79      24.88      25.08      25.09      24.21      24.20      21.78      24.68      24.62      24.55      24.49      24.44      24.40      24.37
   1361.00      24.72      24.78      24.99      25.00      24.14      24.13      21.55      24.68      24.62      24.56      24.50      24.45      24.41      24.38
   1362.00      24.61      24.65      24.86      24.87      24.04      24.03      21.32      24.67      24.61      24.55      24.49      24.44      24.41      24.38
   1363.00      23.73      23.79      23.90      23.91      23.16      23.15      20.31      24.45      24.39      24.33      24.28      24.23      24.19      24.17
   1364.00      23.16      23.21      23.25      23.26      22.58      22.57      19.79      24.27      24.21      24.16      24.11      24.06      24.03      24.00
   1365.00      22.73      22.76      22.74      22.75      22.16      22.15      19.46      24.09      24.04      23.98      23.94      23.89      23.86      23.84
   1366.00      22.44      22.45      22.39      22.40      21.87      21.86      19.22      23.94      23.88      23.83      23.79      23.74      23.71      23.69
   1367.00      22.23      22.23      22.14      22.14      21.66      21.65      19.03      23.80      23.75      23.70      23.65      23.61      23.58      23.56
   1368.00      22.07      22.07      21.94      21.95      21.50      21.49      18.88      23.67      23.62      23.58      23.54      23.50      23.46      23.45
   1369.00      21.95      21.94      21.80      21.80      21.37      21.36      18.78      23.56      23.51      23.47      23.43      23.39      23.36      23.34
   1370.00      21.84      21.83      21.68      21.68      21.27      21.26      18.68      23.45      23.41      23.37      23.33      23.29      23.26      23.25
   1371.00      21.75      21.74      21.57      21.57      21.17      21.17      18.56      23.39      23.34      23.30      23.25      23.22      23.18      23.17
   1372.00      21.70      21.68      21.51      21.51      21.12      21.11      18.47      23.53      23.43      23.36      23.29      23.23      23.19      23.17
   1373.00      21.69      21.66      21.49      21.49      21.10      21.10      18.42      23.76      23.62      23.50      23.40      23.31      23.26      23.22
   1374.00      21.70      21.68      21.51      21.51      21.12      21.11      18.41      23.99      23.80      23.65      23.52      23.41      23.34      23.29
   1375.00      21.73      21.71      21.54      21.54      21.15      21.14      18.42      24.18      23.97      23.80      23.65      23.52      23.44      23.38
   1376.00      21.78      21.76      21.60      21.60      21.19      21.19      18.47      24.35      24.12      23.93      23.77      23.62      23.53      23.46
   1377.00      22.77      22.73      22.67      22.67      22.19      22.18      19.69      24.75      24.51      24.31      24.13      23.97      23.88      23.80
   1378.00      23.47      23.45      23.47      23.47      22.88      22.87      20.45      24.96      24.73      24.53      24.35      24.19      24.09      24.01
   1379.00      24.02      24.05      24.13      24.14      23.43      23.42      21.04      25.11      24.88      24.69      24.51      24.35      24.26      24.18
   1380.00      24.42      24.49      24.62      24.62      23.83      23.82      21.50      25.16      24.95      24.77      24.60      24.45      24.36      24.29
   1381.00      24.70      24.80      24.96      24.97      24.11      24.10      21.81      25.21      25.00      24.83      24.67      24.54      24.45      24.39
   1382.00      24.87      24.98      25.17      25.18      24.28      24.28      21.95      25.24      25.04      24.88      24.73      24.61      24.53      24.46
   1383.00      24.95      25.05      25.26      25.27      24.36      24.35      21.95      25.25      25.07      24.91      24.78      24.65      24.58      24.52
   1384.00      24.93      25.02      25.24      25.25      24.35      24.34      21.77      25.25      25.07      24.92      24.79      24.68      24.61      24.55
   1385.00      24.85      24.92      25.14      25.15      24.27      24.26      21.52      25.22      25.05      24.91      24.79      24.68      24.61      24.56
   1386.00      24.73      24.78      24.99      25.00      24.15      24.15      21.25      25.18      25.02      24.89      24.77      24.66      24.60      24.55
   1387.00      23.84      23.90      24.02      24.03      23.26      23.25      20.17      24.94      24.79      24.66      24.54      24.44      24.38      24.33
   1388.00      23.25      23.31      23.35      23.36      22.67      22.67      19.61      24.73      24.59      24.47      24.36      24.26      24.20      24.15
   1389.00      22.81      22.84      22.83      22.84      22.23      22.22      19.26      24.53      24.39      24.28      24.17      24.08      24.02      23.98
   1390.00      22.50      22.52      22.46      22.47      21.93      21.92      18.98      24.35      24.22      24.11      24.01      23.92      23.87      23.83
   1391.00      22.28      22.29      22.19      22.20      21.70      21.69      18.78      24.19      24.07      23.96      23.87      23.78      23.73      23.69
   1392.00      22.11      22.11      21.99      21.99      21.53      21.52      18.63      24.04      23.93      23.83      23.74      23.66      23.60      23.57
   1393.00      21.98      21.97      21.83      21.83      21.39      21.39      18.51      23.91      23.80      23.70      23.62      23.54      23.49      23.46
   1394.00      21.86      21.85      21.69      21.70      21.27      21.27      18.35      23.79      23.68      23.59      23.51      23.43      23.38      23.35
   1395.00      21.75      21.74      21.57      21.57      21.17      21.16      18.19      23.70      23.59      23.50      23.42      23.35      23.30      23.27
   1396.00      21.69      21.67      21.49      21.50      21.10      21.09      18.10      23.80      23.66      23.55      23.45      23.36      23.30      23.26
   1397.00      21.67      21.65      21.47      21.47      21.07      21.07      18.08      24.00      23.82      23.68      23.55      23.44      23.37      23.32
   1398.00      21.68      21.65      21.48      21.48      21.08      21.07      18.04      24.19      23.99      23.82      23.67      23.54      23.45      23.39
   1399.00      21.69      21.66      21.49      21.49      21.09      21.08      17.96      24.35      24.13      23.94      23.78      23.63      23.54      23.47
   1400.00      21.73      21.71      21.54      21.54      21.12      21.12      17.99      24.50      24.27      24.07      23.89      23.73      23.63      23.55
   1401.00      23.07      23.17      23.03      23.03      22.47      22.46      20.46      24.95      24.70      24.50      24.31      24.14      24.04      23.95
   1402.00      23.99      24.12      24.09      24.09      23.39      23.38      21.48      25.19      24.95      24.75      24.56      24.39      24.29      24.20
   1403.00      24.45      24.60      24.63      24.64      23.84      23.84      21.60      25.27      25.05      24.85      24.67      24.52      24.42      24.34
   1404.00      24.92      25.16      25.20      25.21      24.32      24.31      22.53      25.36      25.15      24.96      24.80      24.65      24.57      24.49
   1405.00      25.28      25.56      25.63      25.64      24.69      24.67      23.04      25.44      25.24      25.07      24.92      24.78      24.70      24.63
   1406.00      25.24      25.40      25.58      25.59      24.66      24.63      22.52      25.45      25.25      25.09      24.95      24.82      24.74      24.68
   1407.00      25.46      25.70      25.85      25.86      24.89      24.86      23.22      25.51      25.33      25.17      25.04      24.92      24.85      24.78
   1408.00      25.49      25.68      25.87      25.88      24.93      24.90      23.10      25.52      25.35      25.21      25.08      24.96      24.90      24.84
   1409.00      25.49      25.68      25.88      25.89      24.94      24.91      22.99      25.54      25.37      25.24      25.11      25.00      24.94      24.88
   1410.00      25.27      25.36      25.62      25.63      24.74      24.70      22.07      25.49      25.33      25.20      25.08      24.98      24.92      24.86
   1411.00      24.29      24.39      24.55      24.56      23.76      23.73      20.68      25.24      25.09      24.96      24.85      24.75      24.69      24.63
   1412.00      23.63      23.71      23.79      23.80      23.10      23.08      20.06      25.03      24.88      24.76      24.65      24.55      24.49      24.45
   1413.00      23.14      23.19      23.21      23.22      22.61      22.59      19.63      24.81      24.68      24.56      24.46      24.36      24.30      24.26
   1414.00      22.81      22.83      22.80      22.81      22.28      22.25      19.33      24.63      24.50      24.38      24.29      24.20      24.14      24.10
   1415.00      22.58      22.59      22.52      22.52      22.04      22.01      19.19      24.46      24.34      24.23      24.14      24.05      24.00      23.96
   1416.00      22.42      22.43      22.33      22.34      21.89      21.86      19.23      24.32      24.20      24.10      24.01      23.93      23.88      23.84
   1417.00      22.34      22.34      22.23      22.23      21.80      21.78      19.42      24.20      24.09      24.00      23.91      23.83      23.78      23.75
   1418.00      22.31      22.30      22.19      22.19      21.77      21.75      19.69      24.11      24.00      23.91      23.82      23.75      23.70      23.67
   1419.00      22.31      22.30      22.18      22.18      21.77      21.75      19.93      24.02      23.92      23.83      23.75      23.68      23.63      23.60
   1420.00      22.32      22.30      22.19      22.19      21.77      21.75      20.07      23.95      23.85      23.77      23.69      23.62      23.57      23.55
   1421.00      22.31      22.30      22.18      22.18      21.77      21.75      20.12      23.88      23.78      23.70      23.63      23.56      23.52      23.49
   1422.00      22.29      22.28      22.16      22.16      21.75      21.73      20.11      23.81      23.72      23.64      23.57      23.51      23.46      23.44
   1423.00      22.26      22.25      22.13      22.13      21.72      21.70      20.03      23.73      23.65      23.57      23.51      23.45      23.40      23.38
   1424.00      22.24      22.23      22.11      22.11      21.70      21.68      20.04      23.67      23.58      23.51      23.45      23.39      23.35      23.33
   1425.00      23.17      23.14      23.11      23.11      22.64      22.62      21.39      23.85      23.76      23.70      23.63      23.58      23.54      23.52
   1426.00      24.13      24.22      24.23      24.23      23.60      23.58      23.20      24.07      23.99      23.93      23.87      23.82      23.78      23.76
   1427.00      24.92      25.09      25.16      25.17      24.39      24.37      24.28      24.32      24.25      24.18      24.13      24.08      24.05      24.03
   1428.00      25.04      25.13      25.30      25.31      24.51      24.49      23.65      24.42      24.36      24.30      24.25      24.20      24.17      24.15
   1429.00      25.19      25.29      25.49      25.50      24.67      24.65      23.82      24.53      24.47      24.41      24.36      24.32      24.29      24.27
   1430.00      25.28      25.37      25.60      25.61      24.78      24.75      24.00      24.62      24.55      24.50      24.45      24.41      24.38      24.37
   1431.00      25.53      25.68      25.90      25.91      25.03      25.01      24.64      24.73      24.68      24.63      24.58      24.54      24.51      24.50
   1432.00      25.81      25.99      26.23      26.24      25.32      25.30      25.08      24.87      24.81      24.77      24.72      24.69      24.66      24.64
   1433.00      25.78      25.90      26.18      26.19      25.30      25.28      24.51      24.93      24.88      24.83      24.79      24.75      24.73      24.71
   1434.00      25.11      25.20      25.43      25.45      24.64      24.62      23.34      24.82      24.77      24.72      24.68      24.65      24.62      24.61
   1435.00      23.95      24.05      24.15      24.17      23.49      23.46      21.81      24.54      24.49      24.45      24.41      24.37      24.35      24.34
   1436.00      23.54      23.60      23.64      23.65      23.09      23.07      21.46      24.38      24.33      24.29      24.25      24.22      24.19      24.18
   1437.00      23.26      23.28      23.29      23.29      22.80      22.78      21.12      24.24      24.19      24.15      24.12      24.09      24.06      24.05
   1438.00      23.05      23.06      23.03      23.04      22.59      22.57      20.94      24.12      24.08      24.04      24.01      23.97      23.95      23.94
   1439.00      22.89      22.90      22.84      22.85      22.44      22.42      20.73      24.02      23.98      23.94      23.91      23.88      23.85      23.85
   1440.00      22.75      22.76      22.68      22.68      22.30      22.28      20.52      23.93      23.88      23.85      23.82      23.79      23.77      23.76
   1441.00      22.67      22.66      22.58      22.58      22.21      22.20      20.53      23.84      23.80      23.77      23.74      23.71      23.69      23.68
   1442.00      22.58      22.58      22.48      22.48      22.13      22.11      20.37      23.77      23.73      23.70      23.67      23.64      23.62      23.61
   1443.00      22.51      22.50      22.39      22.39      22.05      22.04      20.27      23.69      23.66      23.62      23.60      23.57      23.55      23.54
   1444.00      22.45      22.44      22.33      22.33      22.00      21.98      20.25      23.62      23.59      23.56      23.53      23.51      23.49      23.48
   1445.00      22.38      22.36      22.24      22.24      21.92      21.91      20.03      23.55      23.52      23.49      23.46      23.44      23.42      23.42
   1446.00      22.30      22.28      22.15      22.15      21.84      21.82      19.85      23.48      23.45      23.42      23.39      23.37      23.35      23.35
   1447.00      22.23      22.21      22.08      22.08      21.77      21.75      19.77      23.41      23.38      23.35      23.33      23.31      23.29      23.28
   1448.00      22.16      22.14      22.00      22.00      21.70      21.68      19.57      23.34      23.31      23.28      23.26      23.24      23.22      23.22
   1449.00      23.11      23.10      23.04      23.04      22.65      22.64      20.83      23.53      23.50      23.47      23.45      23.43      23.42      23.41
   1450.00      23.90      23.96      23.95      23.95      23.44      23.42      21.92      23.72      23.69      23.67      23.65      23.63      23.61      23.61
   1451.00      24.29      24.35      24.42      24.42      23.83      23.82      21.95      23.86      23.84      23.81      23.79      23.78      23.76      23.76
   1452.00      24.63      24.74      24.82      24.83      24.17      24.15      22.31      24.01      23.98      23.96      23.94      23.93      23.91      23.91
   1453.00      24.69      24.77      24.90      24.91      24.23      24.22      22.19      24.08      24.06      24.04      24.02      24.01      24.00      23.99
   1454.00      24.79      24.86      25.01      25.02      24.33      24.31      22.48      24.16      24.14      24.12      24.10      24.09      24.08      24.07
   1455.00      24.97      25.08      25.22      25.23      24.51      24.49      22.89      24.25      24.23      24.22      24.20      24.19      24.17      24.17
   1456.00      25.17      25.30      25.46      25.47      24.72      24.70      23.26      24.36      24.34      24.32      24.31      24.29      24.28      24.28
   1457.00      25.41      25.59      25.75      25.76      24.97      24.95      23.75      24.48      24.46      24.45      24.43      24.42      24.41      24.40
   1458.00      25.27      25.36      25.57      25.58      24.83      24.81      22.98      24.51      24.49      24.47      24.46      24.45      24.43      24.43
   1459.00      24.34      24.43      24.56      24.57      23.90      23.88      21.63      24.30      24.29      24.27      24.26      24.25      24.24      24.23
   1460.00      23.69      23.76      23.82      23.83      23.25      23.24      20.77      24.14      24.12      24.11      24.09      24.08      24.07      24.07
   1461.00      23.19      23.23      23.23      23.24      22.75      22.74      20.22      23.97      23.95      23.94      23.93      23.92      23.90      23.90
   1462.00      22.86      22.88      22.82      22.83      22.42      22.40      19.93      23.83      23.81      23.80      23.79      23.77      23.76      23.76
   1463.00      22.62      22.63      22.54      22.54      22.18      22.16      19.73      23.70      23.69      23.67      23.66      23.65      23.64      23.64
   1464.00      22.44      22.44      22.32      22.32      21.99      21.98      19.49      23.59      23.58      23.56      23.55      23.54      23.53      23.53
   1465.00      22.29      22.28      22.14      22.14      21.84      21.83      19.29      23.49      23.47      23.46      23.45      23.44      23.43      23.43
   1466.00      22.18      22.17      22.01      22.01      21.73      21.71      19.25      23.40      23.39      23.37      23.36      23.35      23.34      23.34
   1467.00      22.10      22.08      21.92      21.92      21.64      21.63      19.22      23.32      23.30      23.29      23.28      23.27      23.26      23.26
   1468.00      22.04      22.02      21.85      21.85      21.58      21.57      19.26      23.24      23.23      23.22      23.21      23.20      23.19      23.19
   1469.00      22.00      21.98      21.80      21.80      21.54      21.53      19.33      23.18      23.16      23.15      23.14      23.14      23.12      23.13
   1470.00      21.97      21.95      21.77      21.77      21.50      21.49      19.36      23.11      23.10      23.09      23.08      23.08      23.06      23.07
   1471.00      21.94      21.91      21.73      21.73      21.47      21.46      19.37      23.05      23.04      23.03      23.02      23.02      23.00      23.01
   1472.00      21.93      21.91      21.73      21.73      21.46      21.45      19.48      23.00      22.99      22.98      22.97      22.97      22.95      22.96
   1473.00      22.00      21.99      21.81      21.81      21.52      21.51      19.80      22.97      22.96      22.95      22.94      22.94      22.92      22.93
   1474.00      22.13      22.15      21.97      21.97      21.65      21.64      20.20      22.96      22.95      22.94      22.94      22.93      22.92      22.92
   1475.00      22.30      22.35      22.18      22.18      21.82      21.81      20.59      22.97      22.96      22.95      22.95      22.94      22.93      22.93
   1476.00      22.48      22.55      22.40      22.40      22.01      22.00      21.00      22.99      22.98      22.98      22.97      22.96      22.95      22.96
   1477.00      22.64      22.73      22.59      22.60      22.17      22.16      21.32      23.02      23.01      23.00      23.00      22.99      22.98      22.98
   1478.00      22.74      22.83      22.71      22.72      22.27      22.26      21.47      23.04      23.03      23.02      23.01      23.01      23.00      23.00
   1479.00      22.81      22.91      22.78      22.79      22.34      22.33      21.52      23.04      23.04      23.03      23.02      23.02      23.01      23.01
   1480.00      23.04      23.20      23.07      23.08      22.58      22.57      22.19      23.10      23.09      23.09      23.08      23.07      23.07      23.07
   1481.00      22.94      23.03      22.95      22.95      22.49      22.48      21.74      23.08      23.07      23.06      23.06      23.05      23.04      23.05
   1482.00      22.74      22.78      22.71      22.71      22.29      22.28      21.24      23.03      23.02      23.01      23.01      23.00      22.99      23.00
   1483.00      22.55      22.56      22.48      22.48      22.10      22.09      20.93      22.97      22.96      22.95      22.95      22.94      22.93      22.94
   1484.00      22.40      22.40      22.31      22.31      21.95      21.95      20.75      22.91      22.90      22.89      22.89      22.88      22.87      22.88
   1485.00      22.29      22.28      22.18      22.18      21.85      21.84      20.62      22.85      22.84      22.84      22.83      22.83      22.82      22.82
   1486.00      22.20      22.19      22.07      22.08      21.76      21.75      20.49      22.79      22.79      22.78      22.78      22.77      22.76      22.77
   1487.00      22.13      22.11      21.99      21.99      21.69      21.68      20.40      22.74      22.74      22.73      22.73      22.72      22.71      22.72
   1488.00      22.08      22.07      21.94      21.94      21.64      21.64      20.46      22.70      22.69      22.69      22.68      22.68      22.67      22.68
   1489.00      22.06      22.05      21.91      21.91      21.63      21.62      20.53      22.66      22.66      22.65      22.65      22.64      22.63      22.64
   1490.00      22.04      22.02      21.89      21.89      21.60      21.60      20.51      22.63      22.62      22.62      22.61      22.61      22.60      22.60
   1491.00      22.02      22.00      21.86      21.86      21.58      21.57      20.48      22.59      22.59      22.58      22.58      22.57      22.56      22.57
   1492.00      21.95      21.93      21.79      21.79      21.51      21.51      20.11      22.55      22.54      22.54      22.53      22.53      22.52      22.53
   1493.00      21.82      21.80      21.65      21.65      21.39      21.38      19.57      22.49      22.48      22.48      22.47      22.47      22.46      22.47
   1494.00      21.72      21.71      21.54      21.55      21.29      21.28      19.28      22.67      22.62      22.57      22.54      22.51      22.49      22.48
   1495.00      21.66      21.64      21.47      21.48      21.23      21.22      19.10      22.89      22.78      22.70      22.63      22.58      22.54      22.52
   1496.00      21.67      21.66      21.49      21.49      21.24      21.23      19.16      23.17      23.01      22.88      22.78      22.69      22.64      22.61
   1497.00      21.79      21.79      21.62      21.62      21.35      21.34      19.43      23.43      23.24      23.08      22.95      22.84      22.77      22.73
   1498.00      21.98      22.00      21.85      21.85      21.54      21.54      19.84      23.68      23.47      23.29      23.14      23.01      22.93      22.87
   1499.00      22.24      22.30      22.15      22.15      21.80      21.79      20.26      23.94      23.71      23.51      23.35      23.20      23.11      23.05
   1500.00      22.33      22.38      22.26      22.26      21.89      21.88      20.28      24.14      23.90      23.70      23.52      23.36      23.27      23.19
   1501.00      22.58      22.66      22.55      22.56      22.14      22.13      20.93      24.37      24.12      23.91      23.72      23.56      23.45      23.37
   1502.00      22.84      22.92      22.85      22.85      22.40      22.39      21.30      24.59      24.34      24.13      23.93      23.76      23.65      23.56
   1503.00      23.13      23.27      23.20      23.20      22.69      22.68      21.74      24.83      24.58      24.36      24.16      23.98      23.86      23.76
   1504.00      23.16      23.25      23.23      23.23      22.73      22.72      21.46      25.00      24.75      24.52      24.32      24.13      24.01      23.91
   1505.00      23.27      23.36      23.36      23.36      22.84      22.83      21.58      25.18      24.93      24.70      24.50      24.30      24.18      24.08
   1506.00      23.17      23.21      23.22      23.22      22.74      22.73      21.10      25.30      25.04      24.82      24.61      24.41      24.28      24.18
   1507.00      23.07      23.10      23.11      23.11      22.65      22.64      20.82      25.40      25.15      24.92      24.71      24.51      24.38      24.27
   1508.00      23.01      23.02      23.04      23.04      22.58      22.57      20.64      25.50      25.24      25.01      24.80      24.60      24.47      24.36
   1509.00      22.97      22.98      22.99      22.99      22.55      22.54      20.47      25.59      25.34      25.11      24.89      24.69      24.56      24.45
   1510.00      22.94      22.95      22.95      22.95      22.52      22.51      20.27      25.68      25.43      25.20      24.98      24.78      24.64      24.53
   1511.00      22.92      22.93      22.93      22.93      22.49      22.48      20.10      25.77      25.52      25.29      25.07      24.86      24.73      24.62
   1512.00      22.89      22.90      22.90      22.90      22.46      22.45      19.84      25.85      25.60      25.37      25.15      24.94      24.81      24.70
   1513.00      22.87      22.88      22.87      22.87      22.44      22.43      19.73      25.92      25.67      25.44      25.22      25.01      24.88      24.77
   1514.00      22.89      22.89      22.89      22.89      22.46      22.45      19.82      26.01      25.75      25.52      25.30      25.09      24.96      24.85
   1515.00      22.92      22.92      22.92      22.92      22.48      22.47      19.87      26.09      25.84      25.61      25.39      25.18      25.04      24.93
   1516.00      22.97      22.97      22.98      22.98      22.53      22.52      20.03      26.18      25.93      25.69      25.47      25.26      25.13      25.01
   1517.00      23.04      23.04      23.05      23.05      22.59      22.58      20.19      26.27      26.02      25.78      25.56      25.35      25.22      25.10
   1518.00      23.11      23.11      23.13      23.13      22.66      22.65      20.34      26.36      26.11      25.88      25.65      25.45      25.31      25.19
   1519.00      23.17      23.18      23.20      23.20      22.72      22.72      20.39      26.45      26.20      25.97      25.74      25.54      25.40      25.28
   1520.00      23.26      23.27      23.30      23.30      22.80      22.80      20.46      26.54      26.29      26.06      25.84      25.63      25.49      25.38
   1521.00      24.26      24.28      24.40      24.40      23.80      23.80      21.86      26.72      26.47      26.25      26.03      25.83      25.70      25.59
   1522.00      25.08      25.20      25.35      25.35      24.63      24.62      23.07      26.86      26.63      26.41      26.20      26.00      25.88      25.76
   1523.00      25.53      25.70      25.89      25.89      25.08      25.07      23.32      26.91      26.69      26.48      26.28      26.09      25.97      25.86
   1524.00      26.10      26.43      26.56      26.57      25.65      25.64      24.38      27.01      26.80      26.60      26.41      26.23      26.11      26.01
   1525.00      26.45      26.79      26.98      26.99      26.01      25.99      24.77      27.08      26.88      26.68      26.50      26.34      26.23      26.14
   1526.00      26.59      26.88      27.15      27.16      26.17      26.14      24.78      27.12      26.92      26.74      26.57      26.41      26.31      26.22
   1527.00      26.54      26.75      27.08      27.09      26.13      26.09      24.44      27.11      26.92      26.74      26.58      26.43      26.33      26.25
   1528.00      26.59      26.79      27.15      27.16      26.19      26.15      24.62      27.11      26.93      26.76      26.61      26.46      26.37      26.29
   1529.00      26.73      26.96      27.30      27.31      26.33      26.29      24.91      27.14      26.96      26.80      26.66      26.52      26.43      26.36
   1530.00      26.49      26.62      27.00      27.01      26.10      26.06      23.87      27.08      26.91      26.76      26.61      26.48      26.40      26.32
   1531.00      25.47      25.59      25.89      25.90      25.08      25.05      22.27      26.81      26.65      26.50      26.36      26.24      26.15      26.08
